Categoria: Todas as categorias

País,Croatia Earthquake: (01/01/2020 – 30/11/2021)
Croácia,100
Albânia,11
Eslovênia,7
Macedônia do Norte,5
Irlanda,4
Bósnia e Herzegovina,4
Kosovo,
Austrália,3
Nova Zelândia,2
Canadá,2
Luxemburgo,
Hungria,2
Gana,1
Líbano,1
Quênia,1
Catar,1
Emirados Árabes Unidos,1
Reino Unido,1
Bulgária,1
Uganda,
Jamaica,
Sérvia,1
Estônia,
Lituânia,1
Chipre,
Nepal,1
Romênia,1
Geórgia,1
Singapura,1
Eslováquia,1
Áustria,1
Porto Rico,
África do Sul,1
Estados Unidos,1
Letônia,
Filipinas,1
Nigéria,<1
Noruega,<1
Suécia,<1
Dinamarca,<1
Grécia,<1
Suíça,<1
Tchéquia,<1
Bélgica,<1
Paquistão,<1
Portugal,<1
Sri Lanka,<1
Países Baixos,<1
Malásia,<1
Costa Rica,
Finlândia,<1
Índia,<1
Israel,<1
Polônia,<1
Alemanha,<1
Itália,<1
Hong Kong,
Bangladesh,
Marrocos,
Arábia Saudita,<1
Coreia do Sul,<1
Egito,<1
Espanha,<1
Turquia,<1
França,<1
Chile,<1
Tailândia,<1
México,<1
Indonésia,<1
Taiwan,
Ucrânia,<1
Irã,<1
Argentina,<1
Brasil,<1
Japão,<1
Aruba,
Zimbábue,
Micronésia,
Gabão,
Ilhas Malvinas (Ilhas Falkland),
Fiji,
Guernsey,
Etiópia,
Gibraltar,
Guiné,
Guadalupe,
Gâmbia,
Guiné-Bissau,
Guiné Equatorial,
Saara Ocidental,
Granada,
Groenlândia,
Guatemala,
Guiana Francesa,
Guam,
Guiana,
Eritreia,
Ilhas Heard e McDonald,
Honduras,
Equador,
Haiti,
Argélia,
República Dominicana,
Ilha de Man,
Dominica,
Território Britânico do Oceano Índico,
Djibuti,
Ilhas Cayman,
Iraque,
Islândia,
Ilha Christmas,
Curaçao,
Cuba,
Jersey,
Jordânia,
Cabo Verde,
Cazaquistão,
Comores,
Quirguistão,
Camboja,
Quiribati,
São Cristóvão e Névis,
Colômbia,
Kuwait,
Laos,
Ilhas Cook,
Angola,
Líbia,
Santa Lúcia,
Liechtenstein,
República do Congo,
Lesoto,
Congo - Kinshasa,
Camarões,
Costa do Marfim,
Macau,
São Martinho,
China,
Mônaco,
Moldávia,
Madagascar,
Maldivas,
Ilhas Cocos (Keeling),
Ilhas Marshall,
República Centro-Africana,
Mali,
Malta,
Mianmar (Birmânia),
Montenegro,
Mongólia,
Ilhas Marianas do Norte,
Moçambique,
Mauritânia,
Montserrat,
Martinica,
Maurício,
Malaui,
Botsuana,
Mayotte,
Namíbia,
Nova Caledônia,
Níger,
Ilha Norfolk,
Ilhas Faroé,
Nicarágua,
Niue,
Butão,
Brunei,
Barbados,
Nauru,
Bolívia,
Omã,
Bermudas,
Panamá,
Ilhas Pitcairn,
Peru,
Belize,
Palau,
Papua-Nova Guiné,
Bielorrússia,
São Bartolomeu,
Coreia do Norte,
Bahamas,
Paraguai,
Palestina,
Polinésia Francesa,
Barein,
Reunião,
Burquina Faso,
Rússia,
Ruanda,
Países Baixos Caribenhos,
Sudão,
Senegal,
Benin,
Ilhas Geórgia do Sul e Sandwich do Sul,
Santa Helena,
Svalbard e Jan Mayen,
Ilhas Salomão,
Serra Leoa,
El Salvador,
San Marino,
Somália,
São Pedro e Miquelão,
Burundi,
Sudão do Sul,
São Tomé e Príncipe,
Suriname,
Azerbaijão,
Antígua e Barbuda,
Territórios Franceses do Sul,
Essuatíni,
Sint Maarten,
Seicheles,
Síria,
Ilhas Turcas e Caicos,
Chade,
Togo,
Antártida,
Tadjiquistão,
Tokelau,
Turcomenistão,
Timor-Leste,
Tonga,
Trinidad e Tobago,
Tunísia,
Samoa Americana,
Tuvalu,
Armênia,
Tanzânia,
Andorra,
Ilhas Aland,
Ilhas Menores Distantes dos EUA,
Uruguai,
Anguila,
Uzbequistão,
Cidade do Vaticano,
São Vicente e Granadinas,
Venezuela,
Ilhas Virgens Britânicas,
Ilhas Virgens Americanas,
Vietnã,
Vanuatu,
Wallis e Futuna,
Samoa,
Afeganistão,
Iêmen,
Libéria,
Zâmbia,
Ilha Bouvet,
