Categoria: Todas as categorias

País,India Flood: (01/01/2020 – 30/11/2021)
Índia,100
Emirados Árabes Unidos,34
Omã,34
Catar,27
Maurício,
Singapura,25
Nepal,20
Barein,
Kuwait,
Paquistão,13
Mianmar (Birmânia),
Bangladesh,11
Sri Lanka,9
Malásia,6
Nova Zelândia,6
Austrália,6
Canadá,4
Arábia Saudita,4
Filipinas,4
Reino Unido,2
Quênia,
Nigéria,2
Irlanda,2
África do Sul,2
Hong Kong,
Estados Unidos,2
Tchéquia,
Coreia do Sul,
Países Baixos,<1
Suécia,
Tailândia,<1
Alemanha,<1
Indonésia,<1
Polônia,
Vietnã,<1
Ucrânia,
Espanha,
Itália,<1
Rússia,
França,
Japão,<1
Brasil,
Líbano,
Zimbábue,
Costa do Marfim,
Camarões,
Congo - Kinshasa,
República do Congo,
Ilhas Cook,
Colômbia,
Comores,
Cabo Verde,
Costa Rica,
Cuba,
Curaçao,
Ilha Christmas,
Ilhas Cayman,
Chipre,
Chile,
Suíça,
Djibuti,
Dominica,
Dinamarca,
República Dominicana,
Argélia,
Equador,
Egito,
Eritreia,
Saara Ocidental,
Ilhas Cocos (Keeling),
Estônia,
Etiópia,
Finlândia,
Fiji,
Ilhas Malvinas (Ilhas Falkland),
República Centro-Africana,
Ilhas Faroé,
Micronésia,
Gabão,
Botsuana,
Geórgia,
Guernsey,
Gana,
Gibraltar,
Guiné,
Guadalupe,
Gâmbia,
Guiné-Bissau,
Guiné Equatorial,
Grécia,
Granada,
Groenlândia,
Guatemala,
Guiana Francesa,
Guam,
Guiana,
Ilha Bouvet,
Ilhas Heard e McDonald,
Honduras,
Croácia,
Haiti,
Hungria,
Butão,
Ilha de Man,
Brunei,
Território Britânico do Oceano Índico,
Barbados,
Irã,
Iraque,
Islândia,
Israel,
Bolívia,
Jamaica,
Jersey,
Jordânia,
Bermudas,
Cazaquistão,
Belize,
Quirguistão,
Camboja,
Quiribati,
São Cristóvão e Névis,
Bielorrússia,
São Bartolomeu,
Laos,
Aruba,
Angola,
Líbia,
Santa Lúcia,
Liechtenstein,
Bósnia e Herzegovina,
Lesoto,
Lituânia,
Luxemburgo,
Letônia,
Macau,
São Martinho,
Marrocos,
Mônaco,
Moldávia,
Madagascar,
Maldivas,
México,
Ilhas Marshall,
Macedônia do Norte,
Mali,
China,
Bahamas,
Montenegro,
Mongólia,
Ilhas Marianas do Norte,
Moçambique,
Mauritânia,
Montserrat,
Martinica,
Bulgária,
Malaui,
Burquina Faso,
Mayotte,
Namíbia,
Nova Caledônia,
Níger,
Ilha Norfolk,
Países Baixos Caribenhos,
Nicarágua,
Niue,
Benin,
Noruega,
Bélgica,
Nauru,
Burundi,
Azerbaijão,
Áustria,
Panamá,
Ilhas Pitcairn,
Peru,
Antígua e Barbuda,
Palau,
Papua-Nova Guiné,
Territórios Franceses do Sul,
Porto Rico,
Coreia do Norte,
Portugal,
Paraguai,
Palestina,
Polinésia Francesa,
Antártida,
Reunião,
Romênia,
Samoa Americana,
Ruanda,
Armênia,
Sudão,
Senegal,
Argentina,
Ilhas Geórgia do Sul e Sandwich do Sul,
Santa Helena,
Svalbard e Jan Mayen,
Ilhas Salomão,
Serra Leoa,
El Salvador,
San Marino,
Somália,
São Pedro e Miquelão,
Sérvia,
Sudão do Sul,
São Tomé e Príncipe,
Suriname,
Eslováquia,
Eslovênia,
Andorra,
Essuatíni,
Sint Maarten,
Seicheles,
Síria,
Ilhas Turcas e Caicos,
Chade,
Togo,
Albânia,
Tadjiquistão,
Tokelau,
Turcomenistão,
Timor-Leste,
Tonga,
Trinidad e Tobago,
Tunísia,
Turquia,
Tuvalu,
Taiwan,
Tanzânia,
Uganda,
Ilhas Aland,
Ilhas Menores Distantes dos EUA,
Uruguai,
Anguila,
Uzbequistão,
Cidade do Vaticano,
São Vicente e Granadinas,
Venezuela,
Ilhas Virgens Britânicas,
Ilhas Virgens Americanas,
Afeganistão,
Vanuatu,
Wallis e Futuna,
Samoa,
Kosovo,
Iêmen,
Libéria,
Zâmbia,
Malta,
