Categoria: Todas as categorias

País,Germany Flood: (01/01/2021 – 30/09/2022)
Ilhas Marianas do Norte,100
Saara Ocidental,31
Islândia,9
Singapura,4
Trinidad e Tobago,3
Albânia,3
Macedônia do Norte,2
Luxemburgo,2
Gana,2
Etiópia,2
Canadá,2
China,2
Alemanha,2
Catar,2
Letônia,1
Irlanda,1
Filipinas,1
Noruega,1
Malásia,1
Lituânia,1
Dinamarca,1
Reino Unido,1
Nigéria,1
Nepal,1
Austrália,1
Emirados Árabes Unidos,1
Estados Unidos,1
Finlândia,1
Croácia,1
Suécia,1
Hungria,1
Nova Zelândia,<1
Paquistão,<1
Suíça,<1
Áustria,<1
Países Baixos,<1
África do Sul,<1
Sri Lanka,<1
Hong Kong,<1
Romênia,<1
Eslováquia,<1
Sérvia,<1
Índia,<1
Coreia do Sul,<1
Israel,<1
Quênia,<1
Bélgica,<1
Polônia,<1
Grécia,<1
Bangladesh,<1
Tchéquia,<1
Portugal,<1
Taiwan,<1
Indonésia,<1
Turquia,<1
Tailândia,<1
Egito,<1
Itália,<1
Vietnã,<1
Arábia Saudita,<1
Irã,<1
Espanha,<1
Ucrânia,<1
França,<1
Japão,<1
México,<1
Rússia,<1
Brasil,<1
Líbano,
Zimbábue,
Estônia,
Equador,
Argélia,
Fiji,
Ilhas Malvinas (Ilhas Falkland),
República Dominicana,
Ilhas Faroé,
Micronésia,
Gabão,
Dominica,
Geórgia,
Guernsey,
Djibuti,
Gibraltar,
Guiné,
Guadalupe,
Gâmbia,
Guiné-Bissau,
Guiné Equatorial,
Chipre,
Granada,
Groenlândia,
Guatemala,
Guiana Francesa,
Guam,
Guiana,
Ilhas Cayman,
Ilhas Heard e McDonald,
Honduras,
Ilha Christmas,
Haiti,
Curaçao,
Cuba,
Ilha de Man,
Costa Rica,
Território Britânico do Oceano Índico,
Cabo Verde,
Comores,
Iraque,
Colômbia,
Ilhas Cook,
República do Congo,
Jamaica,
Jersey,
Jordânia,
Congo - Kinshasa,
Cazaquistão,
Camarões,
Quirguistão,
Camboja,
Quiribati,
São Cristóvão e Névis,
Costa do Marfim,
Kuwait,
Laos,
Aruba,
Angola,
Líbia,
Santa Lúcia,
Liechtenstein,
Chile,
Lesoto,
Ilhas Cocos (Keeling),
República Centro-Africana,
Botsuana,
Macau,
São Martinho,
Marrocos,
Mônaco,
Moldávia,
Madagascar,
Maldivas,
Ilha Bouvet,
Ilhas Marshall,
Butão,
Mali,
Malta,
Mianmar (Birmânia),
Montenegro,
Mongólia,
Brunei,
Moçambique,
Mauritânia,
Montserrat,
Martinica,
Maurício,
Malaui,
Barbados,
Mayotte,
Eritreia,
Nova Caledônia,
Níger,
Ilha Norfolk,
Bolívia,
Nicarágua,
Niue,
Bermudas,
Belize,
Bielorrússia,
Nauru,
São Bartolomeu,
Omã,
Bósnia e Herzegovina,
Panamá,
Ilhas Pitcairn,
Peru,
Bahamas,
Palau,
Papua-Nova Guiné,
Barein,
Porto Rico,
Coreia do Norte,
Bulgária,
Paraguai,
Palestina,
Polinésia Francesa,
Burquina Faso,
Reunião,
Países Baixos Caribenhos,
Benin,
Ruanda,
Burundi,
Sudão,
Senegal,
Azerbaijão,
Ilhas Geórgia do Sul e Sandwich do Sul,
Santa Helena,
Svalbard e Jan Mayen,
Ilhas Salomão,
Serra Leoa,
El Salvador,
San Marino,
Somália,
São Pedro e Miquelão,
Antígua e Barbuda,
Sudão do Sul,
São Tomé e Príncipe,
Suriname,
Territórios Franceses do Sul,
Eslovênia,
Antártida,
Essuatíni,
Sint Maarten,
Seicheles,
Síria,
Ilhas Turcas e Caicos,
Chade,
Togo,
Samoa Americana,
Tadjiquistão,
Tokelau,
Turcomenistão,
Timor-Leste,
Tonga,
Armênia,
Tunísia,
Argentina,
Tuvalu,
Andorra,
Tanzânia,
Uganda,
Ilhas Aland,
Ilhas Menores Distantes dos EUA,
Uruguai,
Anguila,
Uzbequistão,
Cidade do Vaticano,
São Vicente e Granadinas,
Venezuela,
Ilhas Virgens Britânicas,
Ilhas Virgens Americanas,
Afeganistão,
Vanuatu,
Wallis e Futuna,
Samoa,
Kosovo,
Iêmen,
Libéria,
Zâmbia,
Namíbia,
