Categoria: Todas as categorias

País,Brazil Flood: (01/01/2022 – 30/11/2023)
Libéria,100
Nigéria,69
Gana,64
Papua-Nova Guiné,63
Guiana,41
Jamaica,30
Camarões,29
Fiji,27
Trinidad e Tobago,26
Malaui,24
Namíbia,
Bahamas,15
Tanzânia,14
Uganda,13
Zâmbia,13
Etiópia,11
Zimbábue,10
Maurício,
Filipinas,8
Quênia,7
África do Sul,6
Emirados Árabes Unidos,2
Estados Unidos,1
Nova Zelândia,1
Canadá,1
Malásia,1
Singapura,1
Irlanda,1
Austrália,1
Reino Unido,<1
Bangladesh,<1
Croácia,
Hong Kong,<1
Finlândia,<1
Romênia,
Índia,<1
Suécia,<1
Indonésia,<1
Paquistão,<1
Arábia Saudita,
Países Baixos,<1
Coreia do Sul,<1
Brasil,<1
Taiwan,<1
Itália,<1
Polônia,<1
Alemanha,<1
Irã,
Espanha,
França,<1
Japão,<1
Afeganistão,
Líbano,
Cuba,
Curaçao,
Ilha Christmas,
Ilhas Cayman,
Chipre,
Tchéquia,
Cabo Verde,
Djibuti,
Dominica,
Dinamarca,
República Dominicana,
Argélia,
Equador,
Egito,
Eritreia,
Saara Ocidental,
Comores,
Estônia,
Colômbia,
Ilhas Cook,
República do Congo,
Ilhas Malvinas (Ilhas Falkland),
Congo - Kinshasa,
Ilhas Faroé,
Micronésia,
Gabão,
Costa do Marfim,
Geórgia,
Guernsey,
China,
Gibraltar,
Guiné,
Guadalupe,
Gâmbia,
Guiné-Bissau,
Guiné Equatorial,
Grécia,
Granada,
Groenlândia,
Guatemala,
Guiana Francesa,
Guam,
Chile,
Suíça,
Ilhas Heard e McDonald,
Honduras,
Ilhas Cocos (Keeling),
Haiti,
Hungria,
República Centro-Africana,
Ilha de Man,
Botsuana,
Território Britânico do Oceano Índico,
Ilha Bouvet,
Butão,
Iraque,
Islândia,
Israel,
Brunei,
Barbados,
Jersey,
Jordânia,
Bolívia,
Cazaquistão,
Bermudas,
Quirguistão,
Camboja,
Quiribati,
São Cristóvão e Névis,
Belize,
Kuwait,
Bielorrússia,
São Bartolomeu,
Aruba,
Líbia,
Santa Lúcia,
Liechtenstein,
Sri Lanka,
Lesoto,
Lituânia,
Luxemburgo,
Letônia,
Macau,
São Martinho,
Marrocos,
Mônaco,
Moldávia,
Madagascar,
Maldivas,
México,
Ilhas Marshall,
Macedônia do Norte,
Mali,
Malta,
Mianmar (Birmânia),
Montenegro,
Mongólia,
Ilhas Marianas do Norte,
Costa Rica,
Mauritânia,
Montserrat,
Martinica,
Bósnia e Herzegovina,
Barein,
Bulgária,
Mayotte,
Burquina Faso,
Nova Caledônia,
Níger,
Ilha Norfolk,
Países Baixos Caribenhos,
Nicarágua,
Niue,
Benin,
Noruega,
Nepal,
Nauru,
Bélgica,
Omã,
Burundi,
Panamá,
Ilhas Pitcairn,
Peru,
Azerbaijão,
Palau,
Áustria,
Antígua e Barbuda,
Porto Rico,
Coreia do Norte,
Portugal,
Paraguai,
Palestina,
Polinésia Francesa,
Catar,
Reunião,
Territórios Franceses do Sul,
Rússia,
Ruanda,
Antártida,
Sudão,
Senegal,
Samoa Americana,
Ilhas Geórgia do Sul e Sandwich do Sul,
Santa Helena,
Svalbard e Jan Mayen,
Ilhas Salomão,
Serra Leoa,
El Salvador,
San Marino,
Somália,
São Pedro e Miquelão,
Sérvia,
Sudão do Sul,
São Tomé e Príncipe,
Suriname,
Eslováquia,
Eslovênia,
Armênia,
Essuatíni,
Sint Maarten,
Seicheles,
Síria,
Ilhas Turcas e Caicos,
Chade,
Togo,
Tailândia,
Tadjiquistão,
Tokelau,
Turcomenistão,
Timor-Leste,
Tonga,
Argentina,
Tunísia,
Turquia,
Tuvalu,
Andorra,
Albânia,
Ilhas Aland,
Ucrânia,
Ilhas Menores Distantes dos EUA,
Uruguai,
Anguila,
Uzbequistão,
Cidade do Vaticano,
São Vicente e Granadinas,
Venezuela,
Ilhas Virgens Britânicas,
Ilhas Virgens Americanas,
Vietnã,
Vanuatu,
Wallis e Futuna,
Samoa,
Kosovo,
Iêmen,
Angola,
Laos,
Moçambique,
