Categoria: Todas as categorias

País,Australia Flood: (01/01/2022 – 30/06/2023)
Austrália,100
Fiji,
Singapura,16
Nova Zelândia,12
Malásia,3
Sri Lanka,2
Nepal,2
Irlanda,2
Filipinas,2
Hong Kong,1
Canadá,1
Reino Unido,1
Nigéria,1
Paquistão,1
Emirados Árabes Unidos,1
Noruega,1
Suíça,1
África do Sul,1
Dinamarca,
Vietnã,<1
Finlândia,
Bangladesh,<1
Estados Unidos,<1
Suécia,<1
Índia,<1
Países Baixos,<1
Alemanha,<1
Coreia do Sul,<1
Portugal,
Taiwan,<1
Tchéquia,
Tailândia,<1
Áustria,
Indonésia,<1
Bélgica,<1
Espanha,<1
França,<1
Polônia,<1
Irã,
Japão,<1
Rússia,<1
Argentina,
Itália,<1
Brasil,<1
Líbano,
Zimbábue,
Congo - Kinshasa,
República do Congo,
Ilhas Cook,
Colômbia,
Comores,
Cabo Verde,
Costa Rica,
Cuba,
Curaçao,
Ilha Christmas,
Ilhas Cayman,
Chipre,
Costa do Marfim,
China,
Djibuti,
Dominica,
Chile,
República Dominicana,
Argélia,
Equador,
Egito,
Eritreia,
Saara Ocidental,
Ilhas Cocos (Keeling),
Estônia,
Etiópia,
República Centro-Africana,
Botsuana,
Ilhas Malvinas (Ilhas Falkland),
Ilha Bouvet,
Ilhas Faroé,
Micronésia,
Gabão,
Butão,
Geórgia,
Guernsey,
Gana,
Gibraltar,
Guiné,
Guadalupe,
Gâmbia,
Guiné-Bissau,
Guiné Equatorial,
Grécia,
Granada,
Groenlândia,
Guatemala,
Guiana Francesa,
Guam,
Guiana,
Brunei,
Ilhas Heard e McDonald,
Honduras,
Croácia,
Haiti,
Hungria,
Barbados,
Ilha de Man,
Bolívia,
Território Britânico do Oceano Índico,
Bermudas,
Belize,
Iraque,
Islândia,
Israel,
Bielorrússia,
Jamaica,
Jersey,
Jordânia,
São Bartolomeu,
Cazaquistão,
Quênia,
Quirguistão,
Camboja,
Quiribati,
São Cristóvão e Névis,
Bósnia e Herzegovina,
Kuwait,
Laos,
Aruba,
Angola,
Líbia,
Santa Lúcia,
Liechtenstein,
Bahamas,
Lesoto,
Lituânia,
Luxemburgo,
Letônia,
Macau,
São Martinho,
Marrocos,
Mônaco,
Moldávia,
Madagascar,
Maldivas,
México,
Ilhas Marshall,
Macedônia do Norte,
Mali,
Malta,
Camarões,
Montenegro,
Mongólia,
Ilhas Marianas do Norte,
Moçambique,
Mauritânia,
Montserrat,
Martinica,
Maurício,
Malaui,
Barein,
Mayotte,
Namíbia,
Nova Caledônia,
Níger,
Ilha Norfolk,
Bulgária,
Nicarágua,
Niue,
Burquina Faso,
Países Baixos Caribenhos,
Benin,
Nauru,
Burundi,
Omã,
Azerbaijão,
Panamá,
Ilhas Pitcairn,
Peru,
Antígua e Barbuda,
Palau,
Papua-Nova Guiné,
Territórios Franceses do Sul,
Porto Rico,
Coreia do Norte,
Antártida,
Paraguai,
Palestina,
Polinésia Francesa,
Catar,
Reunião,
Romênia,
Samoa Americana,
Ruanda,
Arábia Saudita,
Sudão,
Senegal,
Armênia,
Ilhas Geórgia do Sul e Sandwich do Sul,
Santa Helena,
Svalbard e Jan Mayen,
Ilhas Salomão,
Serra Leoa,
El Salvador,
San Marino,
Somália,
São Pedro e Miquelão,
Sérvia,
Sudão do Sul,
São Tomé e Príncipe,
Suriname,
Eslováquia,
Eslovênia,
Andorra,
Essuatíni,
Sint Maarten,
Seicheles,
Síria,
Ilhas Turcas e Caicos,
Chade,
Togo,
Albânia,
Tadjiquistão,
Tokelau,
Turcomenistão,
Timor-Leste,
Tonga,
Trinidad e Tobago,
Tunísia,
Turquia,
Tuvalu,
Ilhas Aland,
Tanzânia,
Uganda,
Ucrânia,
Ilhas Menores Distantes dos EUA,
Uruguai,
Anguila,
Uzbequistão,
Cidade do Vaticano,
São Vicente e Granadinas,
Venezuela,
Ilhas Virgens Britânicas,
Ilhas Virgens Americanas,
Afeganistão,
Vanuatu,
Wallis e Futuna,
Samoa,
Kosovo,
Iêmen,
Libéria,
Zâmbia,
Mianmar (Birmânia),
