Categoria: Todas as categorias

País,Afghanistan Earthquake: (01/01/2022 – 30/11/2023)
Coreia do Norte,
Afeganistão,100
Paquistão,6
Maldivas,
Emirados Árabes Unidos,3
Nepal,2
Tadjiquistão,
Catar,2
Turcomenistão,
Trinidad e Tobago,2
Omã,2
Sri Lanka,1
Índia,1
Santa Helena,
Líbano,1
Kuwait,1
Bangladesh,1
Nova Zelândia,1
Albânia,
Barein,
Chipre,
Jamaica,1
Zimbábue,
Austrália,1
Singapura,1
Irlanda,1
Canadá,1
Quênia,1
Gana,1
Reino Unido,1
Estados Unidos,1
Mianmar (Birmânia),
Uganda,
Filipinas,<1
África do Sul,<1
Porto Rico,
Jordânia,<1
Quirguistão,
China,
Bósnia e Herzegovina,
Iraque,<1
Uzbequistão,<1
Nigéria,<1
Malásia,<1
Bélgica,<1
Arábia Saudita,<1
Croácia,<1
Suíça,<1
Síria,
Hong Kong,<1
Egito,<1
Noruega,<1
Marrocos,<1
Suécia,<1
Países Baixos,<1
Dinamarca,<1
Grécia,<1
Sérvia,
Bulgária,
Romênia,<1
Israel,<1
Portugal,<1
Finlândia,
Alemanha,<1
Áustria,
Turquia,<1
Coreia do Sul,<1
Tchéquia,
Tailândia,<1
Cazaquistão,
Irã,<1
Itália,<1
Indonésia,<1
França,<1
Vietnã,<1
Espanha,<1
Taiwan,<1
Polônia,<1
México,<1
Colômbia,
Japão,<1
Laos,
Aruba,
Gibraltar,
Guiné,
Guadalupe,
Gâmbia,
Guiné-Bissau,
Guiné Equatorial,
Geórgia,
Granada,
Groenlândia,
Guatemala,
Guiana Francesa,
Guam,
Guiana,
Gabão,
Ilhas Heard e McDonald,
Honduras,
Micronésia,
Haiti,
Hungria,
Ilhas Faroé,
Ilha de Man,
Ilhas Malvinas (Ilhas Falkland),
Território Britânico do Oceano Índico,
Fiji,
Etiópia,
Estônia,
Islândia,
Saara Ocidental,
Eritreia,
Equador,
Jersey,
Argélia,
República Dominicana,
Dominica,
Djibuti,
Ilhas Cayman,
Camboja,
Quiribati,
São Cristóvão e Névis,
Ilha Christmas,
Curaçao,
Cuba,
Costa Rica,
Angola,
Líbia,
Santa Lúcia,
Liechtenstein,
Cabo Verde,
Lesoto,
Lituânia,
Luxemburgo,
Letônia,
Macau,
São Martinho,
Comores,
Mônaco,
Moldávia,
Madagascar,
Ilhas Cook,
República do Congo,
Ilhas Marshall,
Macedônia do Norte,
Mali,
Malta,
Congo - Kinshasa,
Montenegro,
Mongólia,
Ilhas Marianas do Norte,
Moçambique,
Mauritânia,
Montserrat,
Martinica,
Maurício,
Malaui,
Camarões,
Mayotte,
Namíbia,
Nova Caledônia,
Níger,
Ilha Norfolk,
Costa do Marfim,
Nicarágua,
Niue,
Guernsey,
Ilhas Cocos (Keeling),
República Centro-Africana,
Nauru,
Botsuana,
Ilha Bouvet,
Butão,
Panamá,
Ilhas Pitcairn,
Peru,
Brunei,
Palau,
Papua-Nova Guiné,
Barbados,
Brasil,
Bolívia,
Bermudas,
Paraguai,
Palestina,
Polinésia Francesa,
Belize,
Reunião,
Bielorrússia,
Rússia,
Ruanda,
São Bartolomeu,
Sudão,
Senegal,
Bahamas,
Ilhas Geórgia do Sul e Sandwich do Sul,
Burquina Faso,
Svalbard e Jan Mayen,
Ilhas Salomão,
Serra Leoa,
El Salvador,
San Marino,
Somália,
São Pedro e Miquelão,
Países Baixos Caribenhos,
Sudão do Sul,
São Tomé e Príncipe,
Suriname,
Eslováquia,
Eslovênia,
Benin,
Essuatíni,
Sint Maarten,
Seicheles,
Burundi,
Ilhas Turcas e Caicos,
Chade,
Togo,
Azerbaijão,
Antígua e Barbuda,
Tokelau,
Territórios Franceses do Sul,
Timor-Leste,
Tonga,
Antártida,
Tunísia,
Samoa Americana,
Tuvalu,
Armênia,
Tanzânia,
Argentina,
Ucrânia,
Ilhas Menores Distantes dos EUA,
Uruguai,
Andorra,
Ilhas Aland,
Cidade do Vaticano,
São Vicente e Granadinas,
Venezuela,
Ilhas Virgens Britânicas,
Ilhas Virgens Americanas,
Anguila,
Vanuatu,
Wallis e Futuna,
Samoa,
Kosovo,
Iêmen,
Libéria,
Zâmbia,
Chile,
