Categoria: Todas as categorias

País,Pakistan Flood: (01/01/2022 – 30/11/2023)
Paquistão,100
Butão,
Emirados Árabes Unidos,11
Maurício,7
Maldivas,
Catar,6
Brunei,
Fiji,
Singapura,5
Barein,4
Canadá,4
Malásia,3
Omã,3
Kuwait,2
Nepal,2
Reino Unido,2
Trinidad e Tobago,
Nigéria,2
Sri Lanka,2
Estados Unidos,2
Noruega,2
Etiópia,
Arábia Saudita,1
Irlanda,1
Índia,1
Luxemburgo,
Bangladesh,1
Jamaica,
Austrália,1
Chipre,
Gana,
Nova Zelândia,1
Filipinas,1
Uganda,
Camboja,
China,
Hong Kong,<1
Mianmar (Birmânia),
Suécia,<1
Dinamarca,<1
Líbano,
Finlândia,<1
África do Sul,<1
Suíça,<1
Países Baixos,<1
Quênia,
Coreia do Sul,<1
Jordânia,
Tailândia,<1
Áustria,
Alemanha,<1
Hungria,
Bélgica,
Portugal,
Israel,
Croácia,
Polônia,<1
Indonésia,<1
Romênia,
Taiwan,<1
Egito,
Itália,<1
Tchéquia,
Grécia,
Espanha,<1
França,<1
Turquia,<1
Japão,<1
Vietnã,<1
Irã,
Rússia,
México,
Brasil,
Aruba,
Zimbábue,
Estônia,
Ilhas Faroé,
Micronésia,
Gabão,
Saara Ocidental,
Geórgia,
Guernsey,
Eritreia,
Gibraltar,
Guiné,
Guadalupe,
Gâmbia,
Guiné-Bissau,
Guiné Equatorial,
Equador,
Granada,
Groenlândia,
Guatemala,
Guiana Francesa,
Guam,
Guiana,
Argélia,
Ilhas Heard e McDonald,
Honduras,
República Dominicana,
Haiti,
Dominica,
Djibuti,
Ilha de Man,
Ilhas Cayman,
Território Britânico do Oceano Índico,
Ilha Christmas,
Curaçao,
Iraque,
Islândia,
Cuba,
Costa Rica,
Cabo Verde,
Jersey,
Comores,
Colômbia,
Cazaquistão,
Ilhas Cook,
Quirguistão,
República do Congo,
Quiribati,
São Cristóvão e Névis,
Congo - Kinshasa,
Camarões,
Laos,
Costa do Marfim,
Angola,
Líbia,
Santa Lúcia,
Liechtenstein,
Chile,
Lesoto,
Lituânia,
Ilhas Cocos (Keeling),
Letônia,
Macau,
São Martinho,
Marrocos,
Mônaco,
Moldávia,
Madagascar,
República Centro-Africana,
Botsuana,
Ilhas Marshall,
Macedônia do Norte,
Mali,
Malta,
Ilha Bouvet,
Montenegro,
Mongólia,
Ilhas Marianas do Norte,
Moçambique,
Mauritânia,
Montserrat,
Martinica,
Barbados,
Malaui,
Bolívia,
Mayotte,
Namíbia,
Nova Caledônia,
Níger,
Ilhas Malvinas (Ilhas Falkland),
Bermudas,
Nicarágua,
Niue,
Belize,
Bielorrússia,
São Bartolomeu,
Nauru,
Bósnia e Herzegovina,
Bahamas,
Bulgária,
Panamá,
Ilhas Pitcairn,
Peru,
Burquina Faso,
Palau,
Papua-Nova Guiné,
Países Baixos Caribenhos,
Porto Rico,
Coreia do Norte,
Benin,
Paraguai,
Palestina,
Polinésia Francesa,
Burundi,
Reunião,
Azerbaijão,
Antígua e Barbuda,
Ruanda,
Territórios Franceses do Sul,
Sudão,
Senegal,
Antártida,
Ilhas Geórgia do Sul e Sandwich do Sul,
Santa Helena,
Svalbard e Jan Mayen,
Ilhas Salomão,
Serra Leoa,
El Salvador,
San Marino,
Somália,
São Pedro e Miquelão,
Sérvia,
Sudão do Sul,
São Tomé e Príncipe,
Suriname,
Eslováquia,
Eslovênia,
Samoa Americana,
Essuatíni,
Sint Maarten,
Seicheles,
Síria,
Ilhas Turcas e Caicos,
Chade,
Togo,
Armênia,
Tadjiquistão,
Tokelau,
Turcomenistão,
Timor-Leste,
Tonga,
Argentina,
Tunísia,
Andorra,
Tuvalu,
Albânia,
Tanzânia,
Ilhas Aland,
Ucrânia,
Ilhas Menores Distantes dos EUA,
Uruguai,
Anguila,
Uzbequistão,
Cidade do Vaticano,
São Vicente e Granadinas,
Venezuela,
Ilhas Virgens Britânicas,
Ilhas Virgens Americanas,
Afeganistão,
Vanuatu,
Wallis e Futuna,
Samoa,
Kosovo,
Iêmen,
Libéria,
Zâmbia,
Ilha Norfolk,
