DisNo.;Historic;Disaster Subgroup;Disaster Type;Disaster Subtype;Event Name;ISO;Country;Subregion;Region;Location;Associated Types;Magnitude;Magnitude Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs. Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage. Adjusted ('000 US$);Total Damage ('000 US$);Total Damage. Adjusted ('000 US$)
2014-0529-BOL;No;Hydrological;Flood;Riverine flood;;ISO;Bolivia (Plurinational State of);Latin America and the Caribbean;Americas;;;;;;;2015;1;15;2015;1;31;25;;92890;;92890;;;;;;
2014-0530-MWI;No;Biological;Epidemic;Bacterial disease;Cholera;BOL;Malawi;Sub-Saharan Africa;Africa;;;;;;;2015;2;;2015;6;;11;693;;;693;;;;;;
2014-0530-ZWE;No;Biological;Epidemic;Bacterial disease;Cholera;MWI;Zimbabwe;Sub-Saharan Africa;Africa;;;;;;;2015;2;;2015;2;;;11;;;11;;;;;;
2014-9580-CRI;No;Climatological;Drought;Drought;;ZWE;Costa Rica;Latin America and the Caribbean;Americas;;;;;;;2015;8;;2015;8;;;;;;;;;;;;
2014-9580-SLV;No;Climatological;Drought;Drought;;CRI;El Salvador;Latin America and the Caribbean;Americas;;;;;;;2015;4;;2016;12;;;;700000;;700000;;;;;100000;128557
2015-0002-LBN;No;Meteorological;Storm;Blizzard/Winter storm;Huda;SLV;Lebanon;Western Asia;Asia;;;;;;;2015;1;6;2015;1;10;2;;1000000;;1000000;;;;;;
2015-0002-PSE;No;Meteorological;Storm;Blizzard/Winter storm;Huda;LBN;State of Palestine;Western Asia;Asia;;;;;;;2015;1;7;2015;1;10;4;;30000;;30000;;;;;;
2015-0002-SYR;No;Meteorological;Storm;Blizzard/Winter storm;Huda;PSE;Syrian Arab Republic;Western Asia;Asia;;;;;;;2015;1;7;2015;1;11;4;;;;;;;;;;
2015-0010-AUS;No;Climatological;Wildfire;Land fire (Brush. Bush. Pasture);;SYR;Australia;Australia and New Zealand;Oceania;;;;;;;2015;1;3;2015;1;8;;134;;;134;;;45000;57851;51000;65564
2015-0011-MOZ;No;Hydrological;Flood;Riverine flood;;AUS;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2015;1;1;2015;2;9;160;;177645;;177645;;;;;;
2015-0011-MWI;No;Hydrological;Flood;Riverine flood;;MOZ;Malawi;Sub-Saharan Africa;Africa;;;;;;;2015;1;1;2015;1;21;278;645;638000;;638645;;;;;390000;501372
2015-0016-MDG;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Chedza' ;MWI;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2015;1;16;2015;1;17;89;37;;173970;174007;;;;;36000;46280
2015-0017-PHL;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Amang' (Mekkhala);MDG;Philippines;South-eastern Asia;Asia;;;;;;;2015;1;19;2015;1;19;2;;21687;;21687;;;;;1000;1286
2015-0021-MYS;No;Hydrological;Flood;Riverine flood;;PHL;Malaysia;South-eastern Asia;Asia;;;;;;;2015;1;14;2015;1;20;1;;3000;;3000;;;;;;
2015-0023-ALB;No;Hydrological;Flood;Riverine flood;;MYS;Albania;Southern Europe;Europe;;;;;;;2015;2;1;2015;2;2;;;42000;;42000;;;;;;
2015-0023-MKD;No;Hydrological;Flood;Riverine flood;;ALB;North Macedonia;Southern Europe;Europe;;;;;;;2015;1;31;2015;2;3;;;100000;;100000;;;;;;
2015-0025-USA;No;Meteorological;Storm;Blizzard/Winter storm;;MKD;United States of America;Northern America;Americas;;;;;;;2015;1;6;2015;1;11;15;;;;;;;;;100000;128557
2015-0026-USA;No;Meteorological;Storm;Blizzard/Winter storm;;USA;United States of America;Northern America;Americas;;;;;;;2015;1;26;2015;1;28;2;;;;;;;50000;64278;80000;102846
2015-0030-MWI;No;Meteorological;Storm;Lightning/Thunderstorms;;USA;Malawi;Sub-Saharan Africa;Africa;;;;;;;2015;1;2;2015;1;4;5;;;350;350;;;;;;
2015-0030-ZWE;No;Meteorological;Storm;Lightning/Thunderstorms;;MWI;Zimbabwe;Sub-Saharan Africa;Africa;;;;;;;2015;1;2;2015;1;4;10;;;475;475;;;;;;
2015-0035-OMN;No;Meteorological;Storm;Severe weather;;ZWE;Oman;Western Asia;Asia;;;;;;;2015;1;19;2015;1;19;;;6000;;6000;;;26000;33425;221000;284111
2015-0036-IDN;No;Hydrological;Flood;Flash flood;;OMN;Indonesia;South-eastern Asia;Asia;;;;;;;2015;1;23;2015;1;25;1;;8244;15;8259;;;;;;
2015-0038-ALB;No;Hydrological;Flood;Riverine flood;;IDN;Albania;Southern Europe;Europe;;;;;;;2015;1;31;2015;2;2;;;;;;;;;;;
2015-0038-BGR;No;Hydrological;Flood;Riverine flood;;ALB;Bulgaria;Eastern Europe;Europe;;;;;;;2015;2;1;2015;2;4;5;;;;;;;;;5800;7456
2015-0038-GRC;No;Hydrological;Flood;Riverine flood;;BGR;Greece;Southern Europe;Europe;;;;;;;2015;1;30;2015;2;1;;;;;;;;;;;
2015-0038-TUR;No;Hydrological;Flood;Riverine flood;;GRC;Turkiye;Western Asia;Asia;;;;;;;2015;1;30;2015;2;2;8;;5000;1500;6500;;;;;;
2015-0044-ARG;No;Meteorological;Storm;Storm (General);;TUR;Argentina;Latin America and the Caribbean;Americas;;;;;;;2015;2;15;2015;2;24;8;;4500;;4500;;;;;17200;22112
2015-0046-USA;No;Meteorological;Storm;Blizzard/Winter storm;Storm Octavia;ARG;United States of America;Northern America;Americas;;;;;;;2015;2;16;2015;2;22;10;;;;;;;75000;96418;100000;128557
2015-0053-AUS;No;Meteorological;Storm;Tropical cyclone;Cyclone Lam ;USA;Australia;Australia and New Zealand;Oceania;;;;;;;2015;2;20;2015;2;20;;;390;48;438;;;;;78000;100274
2015-0054-AFG;No;Hydrological;Mass movement (wet);Avalanche (wet);;AUS;Afghanistan;Southern Asia;Asia;;;;;;;2015;2;15;2015;2;27;254;72;26425;6560;33057;;;;;3000;3857
2015-0056-IDN;No;Hydrological;Flood;Riverine flood;;AFG;Indonesia;South-eastern Asia;Asia;;;;;;;2015;2;5;2015;2;9;;;300;;300;;;;;;
2015-0057-MDG;No;Hydrological;Flood;Flash flood;;IDN;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2015;2;27;2015;2;27;26;;;24000;24000;;;;;;
